Absolute Time,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot,bias_psi,bias_x,bias_y,nu_psi_hat, nu_x_hat, nu_y_hat,tau_d_psi,tau_d_x,tau_d_y,alpha_VSP1,alpha_VSP2,omega_VSP1,omega_VSP2,u_BT,u_VSP1,u_VSP2
3574078354.909964,0.990825,-0.332908,0.320929,0.054212,2.908921,0.163555,1.045037,2.576013,0.484484,0.581783,0.000000,0.488721,0.098857,0.239560,-0.007078,0.005216,0.005341,-0.606316,-0.042405,-0.378853,1.648618,1.648618,0.300000,0.300000,0.000000,0.468197,0.468197
3574078354.919965,0.991794,-0.333449,0.320905,0.054214,2.908921,0.163555,1.046007,2.575472,0.484460,0.581783,0.000000,0.489553,0.098814,0.239786,-0.006703,0.005186,0.005343,-0.606308,-0.043063,-0.376140,1.649643,1.649643,0.300000,0.300000,0.000000,0.469298,0.469298
3574078354.929964,0.991723,-0.333469,0.320976,0.054216,2.908921,0.163555,1.045938,2.575452,0.484531,0.581783,0.000000,0.489553,0.098797,0.239793,-0.007073,0.005216,0.005313,-0.606466,-0.042658,-0.378957,1.649063,1.649063,0.300000,0.300000,0.000000,0.468326,0.468326
3574078354.939966,0.992715,-0.334005,0.320968,0.054217,2.908921,0.163555,1.046932,2.574916,0.484523,0.581783,0.000000,0.490403,0.098773,0.240020,-0.006679,0.005188,0.005316,-0.606453,-0.043371,-0.376096,1.650176,1.650176,0.300000,0.300000,0.000000,0.469483,0.469483
3574078354.949964,0.992644,-0.334025,0.321039,0.054219,2.908921,0.163555,1.046864,2.574896,0.484594,0.581783,0.000000,0.490403,0.098757,0.240027,-0.007047,0.005219,0.005286,-0.606610,-0.042968,-0.378895,1.649600,1.649600,0.300000,0.300000,0.000000,0.468517,0.468517
3574078354.959966,0.993676,-0.334544,0.321050,0.054221,2.908921,0.163555,1.047897,2.574377,0.484605,0.581783,0.000000,0.491284,0.098764,0.240247,-0.006622,0.005195,0.005287,-0.606588,-0.043768,-0.375782,1.650855,1.650855,0.300000,0.300000,0.000000,0.469771,0.469771
3574078354.969965,0.993606,-0.334564,0.321122,0.054223,2.908921,0.163555,1.047829,2.574357,0.484677,0.581783,0.000000,0.491284,0.098747,0.240254,-0.006988,0.005226,0.005257,-0.606745,-0.043368,-0.378563,1.650285,1.650285,0.300000,0.300000,0.000000,0.468811,0.468811
3574078354.979967,0.994685,-0.335064,0.321154,0.054225,2.908921,0.163555,1.048910,2.573856,0.484709,0.581783,0.000000,0.492203,0.098787,0.240465,-0.006527,0.005207,0.005257,-0.606715,-0.044265,-0.375161,1.651697,1.651697,0.300000,0.300000,0.000000,0.470176,0.470176
3574078354.989966,0.994616,-0.335084,0.321225,0.054227,2.908921,0.163555,1.048843,2.573837,0.484780,0.581783,0.000000,0.492203,0.098771,0.240471,-0.006890,0.005237,0.005228,-0.606871,-0.043868,-0.377925,1.651132,1.651132,0.300000,0.300000,0.000000,0.469223,0.469223
3574078354.999967,0.995751,-0.335568,0.321275,0.054229,2.908921,0.163555,1.049980,2.573353,0.484831,0.581783,0.000000,0.493166,0.098845,0.240673,-0.006386,0.005222,0.005226,-0.606831,-0.044873,-0.374181,1.652715,1.652715,0.300000,0.300000,0.000000,0.470721,0.470721
3574078355.009965,0.995683,-0.335587,0.321347,0.054231,2.908921,0.163555,1.049914,2.573333,0.484902,0.581783,0.000000,0.493166,0.098829,0.240680,-0.006748,0.005252,0.005196,-0.606987,-0.044478,-0.376928,1.652156,1.652156,0.300000,0.300000,0.000000,0.469774,0.469774
3574078355.019968,0.996863,-0.336051,0.321413,0.054233,2.908921,0.163555,1.051096,2.572869,0.484969,0.581783,0.000000,0.494163,0.098933,0.240870,-0.006211,0.005241,0.005193,-0.606940,-0.045573,-0.372913,1.653879,1.653879,0.300000,0.300000,0.000000,0.471379,0.471379
3574078355.029968,0.996797,-0.336070,0.321485,0.054235,2.908921,0.163555,1.051032,2.572851,0.485040,0.581783,0.000000,0.494163,0.098918,0.240876,-0.006570,0.005271,0.005164,-0.607097,-0.045180,-0.375644,1.653325,1.653325,0.300000,0.300000,0.000000,0.470438,0.470438
3574078355.039969,0.998025,-0.336513,0.321570,0.054237,2.908921,0.163555,1.052262,2.572408,0.485125,0.581783,0.000000,0.495197,0.099056,0.241054,-0.005997,0.005264,0.005158,-0.607043,-0.046374,-0.371330,1.655202,1.655202,0.300000,0.300000,0.000000,0.472161,0.472161
3574078355.049966,0.997962,-0.336531,0.321641,0.054239,2.908921,0.163555,1.052201,2.572390,0.485196,0.581783,0.000000,0.495197,0.099041,0.241060,-0.006355,0.005293,0.005129,-0.607201,-0.045982,-0.374048,1.654654,1.654654,0.300000,0.300000,0.000000,0.471226,0.471226
3574078355.059968,0.999258,-0.336958,0.321740,0.054241,2.908921,0.163555,1.053499,2.571962,0.485295,0.581783,0.000000,0.496284,0.099211,0.241227,-0.005731,0.005290,0.005122,-0.607137,-0.047293,-0.369335,1.656707,1.656707,0.300000,0.300000,0.000000,0.473106,0.473106
3574078355.069967,0.999197,-0.336976,0.321811,0.054243,2.908921,0.163555,1.053440,2.571944,0.485366,0.581783,0.000000,0.496284,0.099197,0.241232,-0.006087,0.005319,0.005093,-0.607296,-0.046903,-0.372039,1.656165,1.656165,0.300000,0.300000,0.000000,0.472178,0.472178
3574078355.079969,1.000548,-0.337388,0.321925,0.054245,2.908921,0.163555,1.054792,2.571533,0.485480,0.581783,0.000000,0.497412,0.099397,0.241389,-0.005425,0.005319,0.005084,-0.607226,-0.048313,-0.367008,1.658364,1.658364,0.300000,0.300000,0.000000,0.474184,0.474184
3574078355.089969,1.000490,-0.337406,0.321996,0.054247,2.908921,0.163555,1.054736,2.571515,0.485551,0.581783,0.000000,0.497412,0.099383,0.241394,-0.005779,0.005347,0.005055,-0.607387,-0.047924,-0.369699,1.657828,1.657828,0.300000,0.300000,0.000000,0.473264,0.473264
3574078355.099969,1.001918,-0.337793,0.322119,0.054248,2.908921,0.163555,1.056166,2.571128,0.485675,0.581783,0.000000,0.498600,0.099619,0.241530,-0.005061,0.005350,0.005044,-0.607307,-0.049464,-0.364208,1.660217,1.660217,0.300000,0.300000,0.000000,0.475451,0.475451
3574078355.109968,1.001863,-0.337810,0.322191,0.054250,2.908921,0.163555,1.056114,2.571110,0.485746,0.581783,0.000000,0.498600,0.099607,0.241535,-0.005414,0.005378,0.005014,-0.607471,-0.049078,-0.366888,1.659688,1.659688,0.300000,0.300000,0.000000,0.474538,0.474538
3574078355.119970,1.003391,-0.338169,0.322316,0.054252,2.908921,0.163555,1.057643,2.570751,0.485872,0.581783,0.000000,0.499863,0.099879,0.241642,-0.004624,0.005383,0.004999,-0.607378,-0.050773,-0.360809,1.662299,1.662299,0.300000,0.300000,0.000000,0.476957,0.476957
3574078355.129969,1.003341,-0.338186,0.322388,0.054254,2.908921,0.163555,1.057595,2.570734,0.485943,0.581783,0.000000,0.499863,0.099868,0.241647,-0.004976,0.005410,0.004970,-0.607546,-0.050387,-0.363478,1.661775,1.661775,0.300000,0.300000,0.000000,0.476051,0.476051
3574078355.139971,1.004964,-0.338531,0.322523,0.054256,2.908921,0.163556,1.059220,2.570389,0.486079,0.581783,0.000000,0.501200,0.100176,0.241738,-0.004119,0.005418,0.004952,-0.607442,-0.052231,-0.356852,1.664592,1.664592,0.300000,0.300000,0.000000,0.478689,0.478689
3574078355.149970,1.004920,-0.338548,0.322595,0.054258,2.908921,0.163556,1.059178,2.570373,0.486150,0.581783,0.000000,0.501200,0.100166,0.241742,-0.004469,0.005444,0.004923,-0.607615,-0.051846,-0.359513,1.664075,1.664075,0.300000,0.300000,0.000000,0.477790,0.477790
3574078355.159971,1.006631,-0.338886,0.322735,0.054260,2.908921,0.163556,1.060891,2.570035,0.486291,0.581783,0.000000,0.502602,0.100503,0.241822,-0.003551,0.005453,0.004903,-0.607502,-0.053818,-0.352395,1.667060,1.667060,0.300000,0.300000,0.000000,0.480625,0.480625
3574078355.169971,1.006592,-0.338902,0.322807,0.054262,2.908921,0.163556,1.060854,2.570019,0.486363,0.581783,0.000000,0.502602,0.100494,0.241826,-0.003900,0.005478,0.004874,-0.607681,-0.053434,-0.355049,1.666549,1.666549,0.300000,0.300000,0.000000,0.479734,0.479734
3574078355.179972,1.008395,-0.339230,0.322947,0.054264,2.908920,0.163556,1.062659,2.569691,0.486502,0.581783,0.000000,0.504074,0.100856,0.241889,-0.002919,0.005487,0.004853,-0.607560,-0.055533,-0.347418,1.669694,1.669694,0.300000,0.300000,0.000000,0.482777,0.482777
3574078355.189971,1.008362,-0.339245,0.323018,0.054266,2.908920,0.163556,1.062628,2.569675,0.486574,0.581783,0.000000,0.504074,0.100849,0.241892,-0.003268,0.005512,0.004824,-0.607745,-0.055149,-0.350067,1.669189,1.669189,0.300000,0.300000,0.000000,0.481894,0.481894
3574078355.199973,1.010264,-0.339565,0.323169,0.054268,2.908920,0.163556,1.064532,2.569355,0.486724,0.581783,0.000000,0.505619,0.101246,0.241943,-0.002218,0.005522,0.004801,-0.607617,-0.057396,-0.341889,1.672519,1.672519,0.300000,0.300000,0.000000,0.485160,0.485160
3574078355.209972,1.010239,-0.339580,0.323240,0.054269,2.908920,0.163556,1.064508,2.569340,0.486796,0.581783,0.000000,0.505619,0.101240,0.241946,-0.002566,0.005546,0.004772,-0.607808,-0.057012,-0.344533,1.672020,1.672020,0.300000,0.300000,0.000000,0.484285,0.484285
3574078355.219972,1.012254,-0.339897,0.323394,0.054271,2.908920,0.163556,1.066525,2.569023,0.486949,0.581783,0.000000,0.507249,0.101668,0.241984,-0.001439,0.005556,0.004748,-0.607671,-0.059413,-0.335739,1.675535,1.675535,0.300000,0.300000,0.000000,0.487801,0.487801
3574078355.229972,1.012236,-0.339912,0.323465,0.054273,2.908920,0.163556,1.066509,2.569008,0.487021,0.581783,0.000000,0.507249,0.101664,0.241986,-0.001787,0.005579,0.004720,-0.607871,-0.059029,-0.338381,1.675042,1.675042,0.300000,0.300000,0.000000,0.486935,0.486935
3574078355.239973,1.014365,-0.340225,0.323628,0.054275,2.908920,0.163556,1.068640,2.568695,0.487183,0.581783,0.000000,0.508963,0.102129,0.242013,-0.000583,0.005590,0.004694,-0.607726,-0.061592,-0.328970,1.678746,1.678746,0.300000,0.300000,0.000000,0.490705,0.490705
3574078355.249972,1.014355,-0.340239,0.323699,0.054277,2.908920,0.163556,1.068633,2.568681,0.487255,0.581783,0.000000,0.508963,0.102127,0.242014,-0.000931,0.005612,0.004665,-0.607935,-0.061207,-0.331611,1.678258,1.678258,0.300000,0.300000,0.000000,0.489847,0.489847
3574078355.259974,1.016594,-0.340558,0.323864,0.054279,2.908920,0.163556,1.070873,2.568362,0.487420,0.581783,0.000000,0.510758,0.102617,0.242035,0.000346,0.005622,0.004639,-0.607786,-0.063912,-0.321620,1.682110,1.682110,0.300000,0.300000,0.000000,0.493859,0.493859
3574078355.269972,1.016594,-0.340572,0.323936,0.054281,2.908920,0.163556,1.070875,2.568349,0.487492,0.581783,0.000000,0.510758,0.102618,0.242035,-0.000002,0.005643,0.004611,-0.608004,-0.063526,-0.324265,1.681628,1.681628,0.300000,0.300000,0.000000,0.493008,0.493008
3574078355.279974,1.018943,-0.340899,0.324109,0.054283,2.908920,0.163556,1.073226,2.568022,0.487664,0.581783,0.000000,0.512633,0.103138,0.242052,0.001348,0.005652,0.004585,-0.607849,-0.066377,-0.313680,1.685626,1.685626,0.300000,0.300000,0.000000,0.497267,0.497267
3574078355.289973,1.018953,-0.340912,0.324180,0.054285,2.908920,0.163556,1.073238,2.568008,0.487736,0.581783,0.000000,0.512633,0.103141,0.242051,0.000999,0.005672,0.004557,-0.608080,-0.065990,-0.316333,1.685149,1.685149,0.300000,0.300000,0.000000,0.496424,0.496424
3574078355.299974,1.021397,-0.341256,0.324367,0.054287,2.908920,0.163556,1.075683,2.567665,0.487923,0.581783,0.000000,0.514576,0.103688,0.242074,0.002409,0.005681,0.004532,-0.607920,-0.068964,-0.305262,1.689256,1.689256,0.300000,0.300000,0.000000,0.500888,0.500888
3574078355.309973,1.021417,-0.341268,0.324439,0.054288,2.908920,0.163556,1.075706,2.567652,0.487994,0.581783,0.000000,0.514576,0.103693,0.242072,0.002060,0.005700,0.004505,-0.608164,-0.068576,-0.307924,1.688784,1.688784,0.300000,0.300000,0.000000,0.500054,0.500054
3574078355.319974,1.023968,-0.341632,0.324632,0.054290,2.908920,0.163556,1.078259,2.567289,0.488188,0.581783,0.000000,0.516596,0.104264,0.242100,0.003539,0.005708,0.004481,-0.607999,-0.071681,-0.296295,1.693000,1.693000,0.300000,0.300000,0.000000,0.504751,0.504751
3574078355.329976,1.024000,-0.341644,0.324704,0.054292,2.908920,0.163556,1.078292,2.567276,0.488259,0.581783,0.000000,0.516596,0.104272,0.242097,0.003189,0.005725,0.004454,-0.608255,-0.071291,-0.298969,1.692531,1.692531,0.300000,0.300000,0.000000,0.503925,0.503925
3574078355.339976,1.026671,-0.342015,0.324910,0.054294,2.908920,0.163556,1.080965,2.566905,0.488466,0.581783,0.000000,0.518702,0.104879,0.242121,0.004746,0.005733,0.004431,-0.608083,-0.074557,-0.286702,1.696889,1.696889,0.300000,0.300000,0.000000,0.508889,0.508889
3574078355.349975,1.026715,-0.342027,0.324982,0.054296,2.908920,0.163556,1.081011,2.566893,0.488538,0.581783,0.000000,0.518702,0.104890,0.242117,0.004394,0.005749,0.004404,-0.608355,-0.074164,-0.289389,1.696425,1.696425,0.300000,0.300000,0.000000,0.508071,0.508071
3574078355.359976,1.029485,-0.342429,0.325202,0.054298,2.908920,0.163556,1.083783,2.566491,0.488758,0.581783,0.000000,0.520879,0.105520,0.242157,0.006013,0.005756,0.004384,-0.608179,-0.077551,-0.276625,1.700861,1.700861,0.300000,0.300000,0.000000,0.513249,0.513249
3574078355.369974,1.029542,-0.342441,0.325273,0.054300,2.908920,0.163556,1.083842,2.566479,0.488829,0.581783,0.000000,0.520879,0.105534,0.242150,0.005660,0.005771,0.004357,-0.608466,-0.077155,-0.279328,1.700399,1.700399,0.300000,0.300000,0.000000,0.512439,0.512439
3574078355.379977,1.032415,-0.342868,0.325515,0.054302,2.908920,0.163556,1.086717,2.566053,0.489071,0.581783,0.000000,0.523127,0.106196,0.242203,0.007341,0.005777,0.004340,-0.608288,-0.080676,-0.266049,1.704926,1.704926,0.300000,0.300000,0.000000,0.517839,0.517839
3574078355.389976,1.032485,-0.342879,0.325586,0.054303,2.908920,0.163556,1.086789,2.566041,0.489143,0.581783,0.000000,0.523127,0.106214,0.242196,0.006987,0.005791,0.004314,-0.608592,-0.080277,-0.268769,1.704467,1.704467,0.300000,0.300000,0.000000,0.517037,0.517037
3574078355.399977,1.035459,-0.343345,0.325851,0.054305,2.908920,0.163556,1.089765,2.565575,0.489407,0.581783,0.000000,0.525445,0.106903,0.242273,0.008729,0.005797,0.004301,-0.608412,-0.083922,-0.255003,1.709066,1.709066,0.300000,0.300000,0.000000,0.522649,0.522649
3574078355.409976,1.035543,-0.343356,0.325923,0.054307,2.908920,0.163556,1.089850,2.565564,0.489479,0.581783,0.000000,0.525445,0.106924,0.242264,0.008373,0.005809,0.004275,-0.608732,-0.083520,-0.257743,1.708609,1.708609,0.300000,0.300000,0.000000,0.521856,0.521856
3574078355.419978,1.038620,-0.343860,0.326207,0.054309,2.908920,0.163556,1.092929,2.565061,0.489763,0.581783,0.000000,0.527833,0.107640,0.242362,0.010177,0.005813,0.004266,-0.608551,-0.087290,-0.243476,1.713270,1.713270,0.300000,0.300000,0.000000,0.527686,0.527686
3574078355.429978,1.038718,-0.343871,0.326279,0.054311,2.908920,0.163556,1.093029,2.565050,0.489835,0.581783,0.000000,0.527833,0.107664,0.242351,0.009819,0.005824,0.004241,-0.608889,-0.086883,-0.246238,1.712814,1.712814,0.300000,0.300000,0.000000,0.526901,0.526901
3574078355.439979,1.041889,-0.344420,0.326592,0.054313,2.908920,0.163556,1.096202,2.564500,0.490148,0.581783,0.000000,0.530286,0.108408,0.242480,0.011677,0.005828,0.004238,-0.608708,-0.090771,-0.231534,1.717525,1.717525,0.300000,0.300000,0.000000,0.532927,0.532927
3574078355.449977,1.042002,-0.344431,0.326663,0.054315,2.908920,0.163556,1.096317,2.564489,0.490220,0.581783,0.000000,0.530286,0.108436,0.242467,0.011316,0.005837,0.004213,-0.609066,-0.090360,-0.234319,1.717070,1.717070,0.300000,0.300000,0.000000,0.532150,0.532150
3574078355.459975,1.045270,-0.345023,0.327004,0.054316,2.908920,0.163556,1.099586,2.563897,0.490560,0.581783,0.000000,0.532803,0.109209,0.242624,0.013230,0.005841,0.004216,-0.608885,-0.094368,-0.219162,1.721827,1.721827,0.300000,0.300000,0.000000,0.538378,0.538378
3574078355.469977,1.045398,-0.345034,0.327075,0.054318,2.908920,0.163556,1.099717,2.563886,0.490632,0.581783,0.000000,0.532803,0.109241,0.242609,0.012867,0.005849,0.004191,-0.609262,-0.093952,-0.221973,1.721372,1.721372,0.300000,0.300000,0.000000,0.537609,0.537609
3574078355.479980,1.048759,-0.345679,0.327449,0.054320,2.908920,0.163556,1.103079,2.563242,0.491005,0.581783,0.000000,0.535382,0.110043,0.242802,0.014833,0.005852,0.004200,-0.609083,-0.098076,-0.206393,1.726165,1.726165,0.300000,0.300000,0.000000,0.544030,0.544030
3574078355.489978,1.048903,-0.345690,0.327520,0.054322,2.908920,0.163556,1.103225,2.563231,0.491076,0.581783,0.000000,0.535382,0.110079,0.242786,0.014467,0.005858,0.004176,-0.609481,-0.097655,-0.209233,1.725710,1.725710,0.300000,0.300000,0.000000,0.543269,0.543269
3574078355.499979,1.052368,-0.346397,0.327924,0.054324,2.908920,0.163556,1.106692,2.562524,0.491480,0.581783,0.000000,0.538031,0.110909,0.243020,0.016492,0.005861,0.004193,-0.609302,-0.101905,-0.193175,1.730543,1.730543,0.300000,0.300000,0.000000,0.549904,0.549904
3574078355.509979,1.052529,-0.346408,0.327995,0.054326,2.908920,0.163556,1.106855,2.562513,0.491551,0.581783,0.000000,0.538031,0.110948,0.243002,0.016124,0.005865,0.004170,-0.609720,-0.101478,-0.196044,1.730088,1.730088,0.300000,0.300000,0.000000,0.549150,0.549150
3574078355.519980,1.056087,-0.347174,0.328431,0.054328,2.908920,0.163556,1.110414,2.561746,0.491988,0.581783,0.000000,0.540741,0.111806,0.243277,0.018200,0.005867,0.004193,-0.609544,-0.105841,-0.179573,1.734941,1.734941,0.300000,0.300000,0.000000,0.555975,0.555975
3574078355.529980,1.056265,-0.347185,0.328502,0.054329,2.908920,0.163556,1.110594,2.561735,0.492059,0.581783,0.000000,0.540741,0.111850,0.243256,0.017828,0.005870,0.004171,-0.609985,-0.105408,-0.182475,1.734484,1.734484,0.300000,0.300000,0.000000,0.555229,0.555229
3574078355.539981,1.059925,-0.348010,0.328977,0.054331,2.908920,0.163556,1.114256,2.560910,0.492534,0.581783,0.000000,0.543519,0.112743,0.243571,0.019961,0.005872,0.004202,-0.609809,-0.109906,-0.165533,1.739378,1.739378,0.300000,0.300000,0.000000,0.562269,0.562269
3574078355.549980,1.060121,-0.348022,0.329048,0.054333,2.908920,0.163556,1.114454,2.560899,0.492605,0.581783,0.000000,0.543519,0.112791,0.243549,0.019586,0.005873,0.004180,-0.610273,-0.109466,-0.168469,1.738919,1.738919,0.300000,0.300000,0.000000,0.561531,0.561531
3574078355.559981,1.063864,-0.348988,0.329585,0.054335,2.908920,0.163556,1.118198,2.559932,0.493141,0.581783,0.000000,0.546349,0.113703,0.243974,0.021759,0.005872,0.004229,-0.610105,-0.114059,-0.151272,1.743812,1.743812,0.300000,0.300000,0.000000,0.568703,0.568703
3574078355.569981,1.064077,-0.349000,0.329656,0.054337,2.908920,0.163556,1.118414,2.559920,0.493213,0.581783,0.000000,0.546349,0.113756,0.243950,0.021381,0.005872,0.004207,-0.610592,-0.113611,-0.154244,1.743350,1.743350,0.300000,0.300000,0.000000,0.567971,0.567971
3574078355.579982,1.067928,-0.350011,0.330228,0.054339,2.908920,0.163556,1.122267,2.558910,0.493785,0.581783,0.000000,0.549252,0.114710,0.244403,0.023614,0.005873,0.004263,-0.610424,-0.118352,-0.136525,1.748288,1.748288,0.300000,0.300000,0.000000,0.575381,0.575381
3574078355.589980,1.068161,-0.350024,0.330299,0.054340,2.908920,0.163556,1.122501,2.558897,0.493856,0.581783,0.000000,0.549252,0.114767,0.244376,0.023232,0.005870,0.004242,-0.610935,-0.117897,-0.139535,1.747823,1.747823,0.300000,0.300000,0.000000,0.574656,0.574656
3574078355.599982,1.072102,-0.351047,0.330887,0.054342,2.908920,0.163557,1.126445,2.557873,0.494444,0.581783,0.000000,0.552211,0.115755,0.244829,0.025514,0.005872,0.004298,-0.610770,-0.122757,-0.121356,1.752762,1.752762,0.300000,0.300000,0.000000,0.582278,0.582278
3574078355.609981,1.072354,-0.351061,0.330959,0.054344,2.908920,0.163557,1.126698,2.557860,0.494515,0.581783,0.000000,0.552211,0.115817,0.244800,0.025128,0.005867,0.004278,-0.611305,-0.122294,-0.124407,1.752294,1.752294,0.300000,0.300000,0.000000,0.581559,0.581559
3574078355.619983,1.076403,-0.352158,0.331589,0.054346,2.908920,0.163557,1.130749,2.556762,0.495145,0.581783,0.000000,0.555241,0.116843,0.245303,0.027467,0.005869,0.004344,-0.611142,-0.127297,-0.105740,1.757261,1.757261,0.300000,0.300000,0.000000,0.589406,0.589406
3574078355.629982,1.076674,-0.352172,0.331660,0.054348,2.908920,0.163557,1.131021,2.556748,0.495217,0.581783,0.000000,0.555241,0.116910,0.245271,0.027076,0.005863,0.004324,-0.611703,-0.126825,-0.108834,1.756789,1.756789,0.300000,0.300000,0.000000,0.588694,0.588694
3574078355.639984,1.080816,-0.353341,0.332329,0.054349,2.908920,0.163557,1.135166,2.555579,0.495886,0.581783,0.000000,0.558331,0.117969,0.245823,0.029463,0.005865,0.004400,-0.611545,-0.131950,-0.089758,1.761757,1.761757,0.300000,0.300000,0.000000,0.596736,0.596736
3574078355.649982,1.081107,-0.353356,0.332401,0.054351,2.908920,0.163557,1.135458,2.555564,0.495957,0.581783,0.000000,0.558331,0.118041,0.245789,0.029068,0.005857,0.004380,-0.612132,-0.131469,-0.092897,1.761280,1.761280,0.300000,0.300000,0.000000,0.596030,0.596030
3574078355.659983,1.085331,-0.354602,0.333107,0.054353,2.908920,0.163557,1.139685,2.554319,0.496664,0.581783,0.000000,0.561469,0.119129,0.246394,0.031493,0.005858,0.004466,-0.611981,-0.136699,-0.073491,1.766230,1.766230,0.300000,0.300000,0.000000,0.604238,0.604238
3574078355.669981,1.085643,-0.354618,0.333179,0.054355,2.908920,0.163557,1.139997,2.554303,0.496736,0.581783,0.000000,0.561469,0.119206,0.246356,0.031094,0.005848,0.004447,-0.612595,-0.136208,-0.076677,1.765748,1.765748,0.300000,0.300000,0.000000,0.603537,0.603537
3574078355.679983,1.089947,-0.355927,0.333929,0.054357,2.908920,0.163557,1.144304,2.552994,0.497485,0.581783,0.000000,0.564656,0.120332,0.247006,0.033555,0.005851,0.004541,-0.612451,-0.141552,-0.056934,1.770689,1.770689,0.300000,0.300000,0.000000,0.611914,0.611914
3574078355.689983,1.090279,-0.355944,0.334001,0.054359,2.908920,0.163557,1.144637,2.552977,0.497557,0.581783,0.000000,0.564656,0.120414,0.246966,0.033151,0.005839,0.004523,-0.613092,-0.141052,-0.060169,1.770202,1.770202,0.300000,0.300000,0.000000,0.611219,0.611219
3574078355.699985,1.094661,-0.357320,0.334786,0.054360,2.908920,0.163557,1.149022,2.551600,0.498343,0.581783,0.000000,0.567888,0.121571,0.247661,0.035647,0.005842,0.004626,-0.612956,-0.146500,-0.040101,1.775117,1.775117,0.300000,0.300000,0.000000,0.619761,0.619761
3574078355.709983,1.095014,-0.357338,0.334858,0.054362,2.908920,0.163557,1.149376,2.551582,0.498415,0.581783,0.000000,0.567888,0.121659,0.247618,0.035238,0.005828,0.004609,-0.613626,-0.145989,-0.043388,1.774625,1.774625,0.300000,0.300000,0.000000,0.619071,0.619071
3574078355.719985,1.099460,-0.358768,0.335682,0.054364,2.908920,0.163557,1.153824,2.550152,0.499239,0.581783,0.000000,0.571154,0.122852,0.248350,0.037758,0.005833,0.004719,-0.613501,-0.151530,-0.023072,1.779507,1.779507,0.300000,0.300000,0.000000,0.627748,0.627748
