Absolute Time,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot,bias_psi,bias_x,bias_y,nu_psi_hat, nu_x_hat, nu_y_hat
3574072840.119681,-0.914846,-8.843137,-4.826300,0.379140,9.873757,3.943430,-0.535706,1.030620,-0.882870,0.984673,0.000327,-0.318908,0.541114,-1.040118,-0.187525,-0.021636,0.175185
3574072840.129675,-0.917951,-8.847384,-4.829950,0.379141,9.873784,3.943442,-0.538810,1.026400,-0.886507,0.984676,0.000327,-0.319889,0.543112,-1.044062,-0.187986,-0.021968,0.174630
3574072840.139682,-0.919830,-8.846701,-4.828350,0.379141,9.873811,3.943455,-0.540689,1.027109,-0.884895,0.984679,0.000327,-0.319889,0.545073,-1.043040,-0.187726,-0.022023,0.174910
3574072840.149684,-0.922936,-8.850908,-4.831970,0.379141,9.873837,3.943467,-0.543794,1.022930,-0.888503,0.984683,0.000327,-0.320870,0.547121,-1.046939,-0.188188,-0.022343,0.174360
3574072840.159683,-0.924816,-8.850221,-4.830374,0.379141,9.873864,3.943480,-0.545675,1.023643,-0.886895,0.984686,0.000327,-0.320870,0.549089,-1.045909,-0.187929,-0.022395,0.174640
3574072840.169684,-0.927933,-8.854384,-4.833970,0.379142,9.873891,3.943492,-0.548791,1.019507,-0.890478,0.984689,0.000327,-0.321858,0.551200,-1.049759,-0.188398,-0.022703,0.174094
3574072840.179683,-0.929816,-8.853695,-4.832378,0.379142,9.873918,3.943504,-0.550674,1.020223,-0.888874,0.984693,0.000327,-0.321858,0.553176,-1.048720,-0.188139,-0.022752,0.174374
3574072840.189685,-0.932944,-8.857815,-4.835952,0.379142,9.873944,3.943517,-0.553802,1.016129,-0.892435,0.984696,0.000327,-0.322853,0.555352,-1.052522,-0.188616,-0.023048,0.173833
3574072840.199684,-0.934829,-8.857121,-4.834364,0.379143,9.873971,3.943529,-0.555687,1.016850,-0.890835,0.984699,0.000327,-0.322853,0.557335,-1.051473,-0.188358,-0.023094,0.174113
3574072840.209684,-0.937955,-8.861200,-4.837915,0.379143,9.873998,3.943541,-0.558812,1.012798,-0.894373,0.984702,0.000327,-0.323844,0.559558,-1.055236,-0.188833,-0.023377,0.173576
3574072840.219684,-0.939842,-8.860503,-4.836331,0.379143,9.874024,3.943554,-0.560699,1.013522,-0.892777,0.984706,0.000327,-0.323844,0.561548,-1.054178,-0.188575,-0.023420,0.173856
3574072840.229680,-0.942981,-8.864532,-4.839859,0.379144,9.874051,3.943566,-0.563838,1.009519,-0.896293,0.984709,0.000327,-0.324844,0.563842,-1.057888,-0.189060,-0.023690,0.173324
3574072840.239686,-0.944871,-8.863831,-4.838280,0.379144,9.874078,3.943578,-0.565727,1.010247,-0.894701,0.984712,0.000327,-0.324844,0.565840,-1.056820,-0.188802,-0.023731,0.173604
3574072840.249687,-0.948018,-8.867832,-4.841792,0.379144,9.874104,3.943591,-0.568874,1.006273,-0.898201,0.984715,0.000327,-0.325850,0.568186,-1.060493,-0.189293,-0.023990,0.173076
3574072840.259686,-0.949910,-8.867126,-4.840217,0.379144,9.874131,3.943603,-0.570766,1.007005,-0.896613,0.984719,0.000327,-0.325850,0.570191,-1.059416,-0.189035,-0.024028,0.173356
3574072840.269686,-0.953068,-8.871099,-4.843710,0.379145,9.874158,3.943615,-0.573923,1.003059,-0.900095,0.984722,0.000327,-0.326862,0.572589,-1.063048,-0.189533,-0.024277,0.172831
3574072840.279686,-0.954962,-8.870389,-4.842139,0.379145,9.874184,3.943628,-0.575817,1.003795,-0.898511,0.984725,0.000327,-0.326862,0.574602,-1.061961,-0.189277,-0.024312,0.173111
3574072840.289689,-0.958134,-8.874344,-4.845617,0.379145,9.874211,3.943640,-0.578989,0.999867,-0.901977,0.984728,0.000326,-0.327883,0.577052,-1.065556,-0.189784,-0.024552,0.172589
3574072840.299688,-0.960031,-8.873630,-4.844050,0.379146,9.874238,3.943653,-0.580886,1.000608,-0.900398,0.984732,0.000326,-0.327883,0.579071,-1.064460,-0.189528,-0.024584,0.172870
3574072840.309688,-0.963213,-8.877570,-4.847512,0.379146,9.874264,3.943665,-0.584067,0.996694,-0.903847,0.984735,0.000326,-0.328909,0.581564,-1.068022,-0.190041,-0.024815,0.172350
3574072840.319688,-0.965112,-8.876851,-4.845949,0.379146,9.874291,3.943677,-0.585966,0.997440,-0.902272,0.984738,0.000326,-0.328909,0.583591,-1.066916,-0.189786,-0.024844,0.172631
3574072840.329684,-0.968316,-8.880789,-4.849398,0.379146,9.874318,3.943690,-0.589169,0.993529,-0.905708,0.984741,0.000326,-0.329951,0.586134,-1.070443,-0.190314,-0.025069,0.172113
3574072840.339689,-0.970218,-8.880065,-4.847839,0.379147,9.874344,3.943702,-0.591071,0.994279,-0.904138,0.984745,0.000326,-0.329951,0.588169,-1.069327,-0.190059,-0.025095,0.172394
3574072840.349689,-0.973434,-8.883981,-4.851270,0.379147,9.874371,3.943714,-0.594287,0.990390,-0.907555,0.984748,0.000326,-0.331001,0.590761,-1.072814,-0.190596,-0.025310,0.171879
3574072840.359689,-0.975339,-8.883253,-4.849716,0.379147,9.874398,3.943727,-0.596191,0.991145,-0.905989,0.984751,0.000326,-0.331001,0.592804,-1.071687,-0.190342,-0.025334,0.172161
3574072840.369690,-0.978564,-8.887158,-4.853127,0.379148,9.874424,3.943739,-0.599416,0.987266,-0.909388,0.984755,0.000326,-0.332056,0.595435,-1.075140,-0.190884,-0.025542,0.171649
3574072840.379690,-0.980472,-8.886425,-4.851577,0.379148,9.874451,3.943751,-0.601324,0.988026,-0.907826,0.984758,0.000326,-0.332056,0.597485,-1.074002,-0.190631,-0.025562,0.171931
3574072840.389689,-0.983699,-8.890320,-4.854968,0.379148,9.874478,3.943764,-0.604551,0.984157,-0.911205,0.984761,0.000326,-0.333110,0.600145,-1.077425,-0.191174,-0.025763,0.171421
3574072840.399691,-0.985610,-8.889582,-4.853423,0.379149,9.874504,3.943776,-0.606461,0.984922,-0.909648,0.984764,0.000326,-0.333110,0.602202,-1.076276,-0.190921,-0.025781,0.171704
3574072840.409691,-0.988815,-8.893460,-4.856794,0.379149,9.874531,3.943788,-0.609666,0.981071,-0.913006,0.984768,0.000326,-0.334144,0.604869,-1.079679,-0.191447,-0.025973,0.171198
3574072840.419691,-0.990728,-8.892717,-4.855253,0.379149,9.874557,3.943801,-0.611579,0.981840,-0.911453,0.984771,0.000326,-0.334144,0.606934,-1.078519,-0.191195,-0.025988,0.171481
3574072840.429685,-0.993917,-8.896570,-4.858599,0.379149,9.874584,3.943813,-0.614767,0.978014,-0.914786,0.984774,0.000326,-0.335163,0.609618,-1.081892,-0.191709,-0.026171,0.170978
3574072840.439692,-0.995833,-8.895822,-4.857063,0.379150,9.874611,3.943825,-0.616683,0.978788,-0.913238,0.984777,0.000326,-0.335163,0.611689,-1.080722,-0.191458,-0.026177,0.171262
3574072840.449693,-0.998992,-8.899644,-4.860382,0.379150,9.874637,3.943838,-0.619842,0.974994,-0.916544,0.984781,0.000326,-0.336156,0.614377,-1.084069,-0.191950,-0.026345,0.170763
3574072840.459692,-1.000910,-8.898890,-4.858851,0.379150,9.874664,3.943850,-0.621760,0.975773,-0.915001,0.984784,0.000326,-0.336156,0.616456,-1.082889,-0.191700,-0.026354,0.171047
3574072840.469694,-1.004051,-8.902683,-4.862140,0.379151,9.874690,3.943862,-0.624901,0.972008,-0.918278,0.984787,0.000326,-0.337134,0.619158,-1.086202,-0.192180,-0.026519,0.170553
3574072840.479693,-1.005972,-8.901924,-4.860614,0.379151,9.874717,3.943874,-0.626821,0.972793,-0.916739,0.984790,0.000326,-0.337134,0.621243,-1.085011,-0.191931,-0.026526,0.170838
3574072840.489695,-1.009111,-8.905686,-4.863871,0.379151,9.874744,3.943887,-0.629960,0.969058,-0.919984,0.984794,0.000326,-0.338107,0.623975,-1.088278,-0.192410,-0.026682,0.170349
3574072840.499694,-1.011035,-8.904922,-4.862349,0.379151,9.874770,3.943899,-0.631883,0.969848,-0.918450,0.984797,0.000326,-0.338107,0.626067,-1.087076,-0.192162,-0.026685,0.170634
3574072840.509694,-1.014176,-8.908651,-4.865574,0.379152,9.874797,3.943911,-0.635025,0.966146,-0.921662,0.984800,0.000326,-0.339081,0.628835,-1.090292,-0.192643,-0.026833,0.170150
3574072840.519694,-1.016102,-8.907882,-4.864056,0.379152,9.874823,3.943924,-0.636950,0.966942,-0.920133,0.984803,0.000325,-0.339081,0.630933,-1.089079,-0.192397,-0.026833,0.170436
3574072840.529688,-1.019241,-8.911580,-4.867251,0.379152,9.874850,3.943936,-0.640088,0.963270,-0.923315,0.984807,0.000325,-0.340051,0.633730,-1.092251,-0.192876,-0.026972,0.169957
3574072840.539695,-1.021169,-8.910806,-4.865739,0.379153,9.874877,3.943948,-0.642016,0.964071,-0.921791,0.984810,0.000325,-0.340051,0.635834,-1.091028,-0.192631,-0.026969,0.170243
3574072840.549696,-1.024297,-8.914470,-4.868896,0.379153,9.874903,3.943961,-0.645144,0.960434,-0.924936,0.984813,0.000325,-0.341011,0.638651,-1.094153,-0.193104,-0.027099,0.169771
3574072840.559696,-1.026227,-8.913689,-4.867389,0.379153,9.874930,3.943973,-0.647074,0.961240,-0.923416,0.984816,0.000325,-0.341011,0.640761,-1.092918,-0.192860,-0.027094,0.170057
3574072840.569696,-1.029360,-8.917317,-4.870511,0.379154,9.874956,3.943985,-0.650206,0.957639,-0.926526,0.984820,0.000325,-0.341971,0.643614,-1.095989,-0.193336,-0.027215,0.169591
3574072840.579697,-1.031292,-8.916531,-4.869009,0.379154,9.874983,3.943998,-0.652138,0.958452,-0.925011,0.984823,0.000325,-0.341971,0.645730,-1.094743,-0.193094,-0.027206,0.169878
3574072840.589698,-1.034424,-8.920124,-4.872094,0.379154,9.875009,3.944010,-0.655269,0.954886,-0.928084,0.984826,0.000325,-0.342930,0.648611,-1.097761,-0.193570,-0.027320,0.169418
3574072840.599698,-1.036358,-8.919332,-4.870596,0.379154,9.875036,3.944022,-0.657204,0.955704,-0.926574,0.984829,0.000325,-0.342930,0.650733,-1.096504,-0.193329,-0.027308,0.169705
3574072840.609698,-1.039489,-8.922882,-4.873644,0.379155,9.875062,3.944034,-0.660334,0.952181,-0.929609,0.984833,0.000325,-0.343885,0.653647,-1.099463,-0.193805,-0.027412,0.169252
3574072840.619698,-1.041426,-8.922084,-4.872151,0.379155,9.875089,3.944047,-0.662271,0.953005,-0.928104,0.984836,0.000325,-0.343885,0.655775,-1.098195,-0.193566,-0.027398,0.169540
3574072840.629694,-1.044550,-8.925602,-4.875158,0.379155,9.875115,3.944059,-0.665395,0.949514,-0.931099,0.984839,0.000325,-0.344834,0.658706,-1.101104,-0.194038,-0.027494,0.169093
3574072840.639698,-1.046490,-8.924798,-4.873670,0.379156,9.875142,3.944071,-0.667334,0.950344,-0.929599,0.984842,0.000325,-0.344834,0.660840,-1.099825,-0.193800,-0.027477,0.169381
3574072840.649700,-1.049609,-8.928279,-4.876639,0.379156,9.875169,3.944084,-0.670453,0.946889,-0.932555,0.984846,0.000325,-0.345777,0.663794,-1.102682,-0.194270,-0.027565,0.168941
3574072840.659699,-1.051551,-8.927470,-4.875156,0.379156,9.875195,3.944096,-0.672395,0.947725,-0.931060,0.984849,0.000325,-0.345777,0.665933,-1.101391,-0.194033,-0.027545,0.169230
3574072840.669701,-1.054669,-8.930914,-4.878087,0.379156,9.875222,3.944108,-0.675512,0.944308,-0.933978,0.984852,0.000325,-0.346716,0.668913,-1.104193,-0.194503,-0.027626,0.168796
3574072840.679699,-1.056613,-8.930098,-4.876609,0.379157,9.875248,3.944121,-0.677456,0.945150,-0.932488,0.984855,0.000325,-0.346716,0.671058,-1.102891,-0.194268,-0.027602,0.169085
3574072840.689701,-1.059733,-8.933500,-4.879499,0.379157,9.875275,3.944133,-0.680576,0.941775,-0.935366,0.984859,0.000325,-0.347657,0.674070,-1.105630,-0.194741,-0.027675,0.168659
3574072840.699702,-1.061680,-8.932677,-4.878026,0.379157,9.875301,3.944145,-0.682523,0.942624,-0.933881,0.984862,0.000325,-0.347657,0.676220,-1.104316,-0.194508,-0.027648,0.168949
3574072840.709701,-1.064791,-8.936047,-4.880879,0.379158,9.875328,3.944157,-0.685634,0.939281,-0.936721,0.984865,0.000325,-0.348587,0.679245,-1.107009,-0.194975,-0.027713,0.168529
3574072840.719700,-1.066740,-8.935218,-4.879411,0.379158,9.875354,3.944170,-0.687582,0.940136,-0.935241,0.984868,0.000325,-0.348587,0.681400,-1.105683,-0.194743,-0.027684,0.168819
3574072840.729695,-1.069858,-8.938557,-4.882224,0.379158,9.875381,3.944182,-0.690700,0.936824,-0.938043,0.984872,0.000325,-0.349522,0.684453,-1.108318,-0.195216,-0.027743,0.168406
3574072840.739701,-1.071809,-8.937722,-4.880762,0.379158,9.875407,3.944194,-0.692651,0.937685,-0.936568,0.984875,0.000325,-0.349522,0.686614,-1.106980,-0.194985,-0.027711,0.168697
3574072840.749702,-1.074916,-8.941023,-4.883540,0.379159,9.875434,3.944206,-0.695758,0.934410,-0.939333,0.984878,0.000324,-0.350445,0.689682,-1.109567,-0.195451,-0.027761,0.168289
3574072840.759702,-1.076870,-8.940182,-4.882082,0.379159,9.875460,3.944219,-0.697711,0.935279,-0.937864,0.984881,0.000324,-0.350445,0.691848,-1.108217,-0.195222,-0.027726,0.168581
3574072840.769703,-1.079983,-8.943453,-4.884827,0.379159,9.875487,3.944231,-0.700823,0.932034,-0.940596,0.984885,0.000324,-0.351371,0.694943,-1.110750,-0.195693,-0.027770,0.168180
3574072840.779702,-1.081939,-8.942605,-4.883375,0.379160,9.875513,3.944243,-0.702779,0.932908,-0.939131,0.984888,0.000324,-0.351371,0.697114,-1.109389,-0.195466,-0.027732,0.168472
3574072840.789704,-1.085059,-8.945841,-4.886085,0.379160,9.875540,3.944256,-0.705899,0.929699,-0.941829,0.984891,0.000324,-0.352301,0.700242,-1.111863,-0.195944,-0.027768,0.168077
3574072840.799704,-1.087017,-8.944986,-4.884638,0.379160,9.875566,3.944268,-0.707857,0.930580,-0.940370,0.984894,0.000324,-0.352301,0.702418,-1.110489,-0.195718,-0.027727,0.168370
3574072840.809704,-1.090137,-8.948188,-4.887318,0.379161,9.875593,3.944280,-0.710977,0.927405,-0.943038,0.984898,0.000324,-0.353229,0.705570,-1.112913,-0.196196,-0.027750,0.167981
3574072840.819704,-1.092098,-8.947326,-4.885876,0.379161,9.875619,3.944292,-0.712937,0.928293,-0.941584,0.984901,0.000324,-0.353229,0.707751,-1.111527,-0.195972,-0.027700,0.168275
3574072840.829698,-1.095218,-8.950505,-4.888528,0.379161,9.875645,3.944305,-0.716057,0.925140,-0.944223,0.984904,0.000324,-0.354155,0.710922,-1.113907,-0.196450,-0.027716,0.167891
3574072840.839705,-1.097182,-8.949636,-4.887091,0.379161,9.875672,3.944317,-0.718020,0.926036,-0.942775,0.984907,0.000324,-0.354155,0.713108,-1.112509,-0.196228,-0.027663,0.168185
3574072840.849706,-1.100294,-8.952789,-4.889717,0.379162,9.875698,3.944329,-0.721132,0.922909,-0.945388,0.984911,0.000324,-0.355073,0.716292,-1.114849,-0.196702,-0.027672,0.167806
3574072840.859705,-1.102260,-8.951913,-4.888286,0.379162,9.875725,3.944341,-0.723098,0.923812,-0.943945,0.984914,0.000324,-0.355073,0.718482,-1.113439,-0.196481,-0.027617,0.168102
3574072840.869706,-1.105373,-8.955038,-4.890888,0.379162,9.875751,3.944354,-0.726210,0.920714,-0.946534,0.984917,0.000324,-0.355989,0.721689,-1.115736,-0.196956,-0.027619,0.167727
3574072840.879706,-1.107341,-8.954154,-4.889463,0.379163,9.875778,3.944366,-0.728179,0.921623,-0.945097,0.984920,0.000324,-0.355989,0.723884,-1.114313,-0.196737,-0.027561,0.168023
3574072840.889708,-1.110455,-8.957262,-4.892043,0.379163,9.875804,3.944378,-0.731292,0.918542,-0.947665,0.984924,0.000324,-0.356904,0.727110,-1.116571,-0.197214,-0.027556,0.167653
3574072840.899707,-1.112427,-8.956371,-4.890624,0.379163,9.875831,3.944390,-0.733263,0.919459,-0.946233,0.984927,0.000324,-0.356904,0.729309,-1.115136,-0.196996,-0.027495,0.167950
3574072840.909708,-1.115533,-8.959459,-4.893186,0.379163,9.875857,3.944403,-0.736369,0.916398,-0.948783,0.984930,0.000324,-0.357810,0.732547,-1.117363,-0.197468,-0.027484,0.167583
3574072840.919707,-1.117507,-8.958561,-4.891772,0.379164,9.875884,3.944415,-0.738343,0.917323,-0.947357,0.984933,0.000324,-0.357810,0.734750,-1.115915,-0.197252,-0.027420,0.167881
3574072840.929703,-1.120620,-8.961632,-4.894319,0.379164,9.875910,3.944427,-0.741456,0.914278,-0.949892,0.984936,0.000324,-0.358721,0.738015,-1.118105,-0.197729,-0.027403,0.167518
3574072840.939707,-1.122596,-8.960727,-4.892911,0.379164,9.875936,3.944439,-0.743432,0.915209,-0.948471,0.984940,0.000324,-0.358721,0.740223,-1.116644,-0.197516,-0.027336,0.167817
3574072840.949709,-1.125701,-8.963790,-4.895450,0.379165,9.875963,3.944452,-0.746536,0.912173,-0.950999,0.984943,0.000324,-0.359622,0.743496,-1.118816,-0.197986,-0.027312,0.167455
3574072840.959708,-1.127680,-8.962877,-4.894048,0.379165,9.875989,3.944464,-0.748515,0.913112,-0.949584,0.984946,0.000324,-0.359622,0.745709,-1.117342,-0.197775,-0.027243,0.167755
3574072840.969710,-1.130784,-8.965932,-4.896578,0.379165,9.876016,3.944476,-0.751619,0.910083,-0.952102,0.984949,0.000324,-0.360521,0.748998,-1.119489,-0.198245,-0.027213,0.167396
3574072840.979709,-1.132766,-8.965012,-4.895181,0.379165,9.876042,3.944488,-0.753600,0.911030,-0.950693,0.984953,0.000323,-0.360521,0.751215,-1.118002,-0.198035,-0.027140,0.167697
3574072840.989710,-1.135874,-8.968065,-4.897706,0.379166,9.876068,3.944501,-0.756708,0.908004,-0.953205,0.984956,0.000323,-0.361421,0.754524,-1.120126,-0.198509,-0.027104,0.167338
3574072840.999711,-1.137858,-8.967137,-4.896316,0.379166,9.876095,3.944513,-0.758692,0.908958,-0.951803,0.984959,0.000323,-0.361421,0.756745,-1.118626,-0.198301,-0.027029,0.167641
3574072841.009712,-1.140953,-8.970187,-4.898841,0.379166,9.876121,3.944525,-0.761786,0.905935,-0.954316,0.984962,0.000323,-0.362308,0.760058,-1.120743,-0.198765,-0.026987,0.167283
3574072841.019711,-1.142940,-8.969251,-4.897457,0.379167,9.876148,3.944537,-0.763773,0.906897,-0.952919,0.984966,0.000323,-0.362308,0.762283,-1.119231,-0.198559,-0.026909,0.167586
3574072841.029704,-1.146034,-8.972302,-4.899983,0.379167,9.876174,3.944550,-0.766867,0.903872,-0.955434,0.984969,0.000323,-0.363193,0.765613,-1.121334,-0.199023,-0.026860,0.167229
3574072841.039711,-1.148024,-8.971359,-4.898605,0.379167,9.876200,3.944562,-0.768856,0.904841,-0.954043,0.984972,0.000323,-0.363193,0.767842,-1.119808,-0.198818,-0.026780,0.167533
3574072841.049711,-1.151113,-8.974420,-4.901138,0.379168,9.876227,3.944574,-0.771945,0.901807,-0.956564,0.984975,0.000323,-0.364072,0.771180,-1.121908,-0.199278,-0.026725,0.167175
3574072841.059713,-1.153105,-8.973469,-4.899766,0.379168,9.876253,3.944586,-0.773937,0.902784,-0.955179,0.984979,0.000323,-0.364072,0.773413,-1.120370,-0.199076,-0.026642,0.167480
3574072841.069713,-1.156190,-8.976537,-4.902306,0.379168,9.876280,3.944599,-0.777022,0.899742,-0.957707,0.984982,0.000323,-0.364945,0.776763,-1.122465,-0.199532,-0.026582,0.167122
3574072841.079712,-1.158184,-8.975579,-4.900940,0.379168,9.876306,3.944611,-0.779016,0.900727,-0.956330,0.984985,0.000323,-0.364945,0.779000,-1.120914,-0.199332,-0.026495,0.167428
3574072841.089713,-1.161260,-8.978658,-4.903489,0.379169,9.876332,3.944623,-0.782091,0.897675,-0.958866,0.984988,0.000323,-0.365809,0.782355,-1.123011,-0.199782,-0.026429,0.167069
3574072841.099713,-1.163257,-8.977691,-4.902130,0.379169,9.876359,3.944635,-0.784088,0.898667,-0.957495,0.984991,0.000323,-0.365809,0.784596,-1.121446,-0.199584,-0.026340,0.167376
3574072841.109714,-1.166329,-8.980783,-4.904691,0.379169,9.876385,3.944647,-0.787159,0.895602,-0.960044,0.984995,0.000323,-0.366667,0.787963,-1.123545,-0.200030,-0.026267,0.167015
3574072841.119713,-1.168328,-8.979809,-4.903339,0.379170,9.876411,3.944660,-0.789159,0.896603,-0.958679,0.984998,0.000323,-0.366667,0.790208,-1.121967,-0.199834,-0.026175,0.167323
3574072841.129708,-1.171392,-8.982922,-4.905916,0.379170,9.876438,3.944672,-0.792222,0.893516,-0.961244,0.985001,0.000323,-0.367518,0.793579,-1.124077,-0.200274,-0.026104,0.166960
3574072841.139714,-1.173394,-8.981940,-4.904570,0.379170,9.876464,3.944684,-0.794224,0.894524,-0.959886,0.985004,0.000323,-0.367518,0.795828,-1.122486,-0.200080,-0.026015,0.167269
3574072841.149716,-1.176451,-8.985062,-4.907166,0.379170,9.876490,3.944696,-0.797280,0.891429,-0.962469,0.985008,0.000323,-0.368360,0.799213,-1.124601,-0.200515,-0.025936,0.166905
3574072841.159715,-1.178455,-8.984072,-4.905826,0.379171,9.876517,3.944709,-0.799284,0.892445,-0.961118,0.985011,0.000323,-0.368360,0.801465,-1.122997,-0.200323,-0.025844,0.167215
3574072841.169716,-1.181504,-8.987213,-4.908441,0.379171,9.876543,3.944721,-0.802333,0.889330,-0.963720,0.985014,0.000323,-0.369195,0.804858,-1.125122,-0.200752,-0.025759,0.166848
3574072841.179716,-1.183511,-8.986216,-4.907109,0.379171,9.876570,3.944733,-0.804340,0.890353,-0.962376,0.985017,0.000323,-0.369195,0.807114,-1.123505,-0.200563,-0.025664,0.167159
3574072841.189718,-1.186547,-8.989380,-4.909744,0.379172,9.876596,3.944745,-0.807376,0.887216,-0.964999,0.985021,0.000323,-0.370017,0.810509,-1.125649,-0.200982,-0.025572,0.166789
3574072841.199717,-1.188556,-8.988375,-4.908418,0.379172,9.876622,3.944757,-0.809384,0.888247,-0.963661,0.985024,0.000323,-0.370017,0.812769,-1.124019,-0.200795,-0.025475,0.167101
3574072841.209718,-1.191584,-8.991571,-4.911076,0.379172,9.876648,3.944770,-0.812411,0.885078,-0.966306,0.985027,0.000322,-0.370831,0.816166,-1.126184,-0.201207,-0.025372,0.166727
3574072841.219717,-1.193595,-8.990558,-4.909758,0.379172,9.876675,3.944782,-0.814423,0.886117,-0.964976,0.985030,0.000322,-0.370831,0.818429,-1.124541,-0.201022,-0.025272,0.167040
3574072841.229717,-1.196603,-8.993773,-4.912436,0.379173,9.876701,3.944794,-0.817430,0.882928,-0.967642,0.985033,0.000322,-0.371627,0.821822,-1.126728,-0.201420,-0.025168,0.166663
3574072841.239718,-1.198616,-8.992753,-4.911125,0.379173,9.876727,3.944806,-0.819443,0.883974,-0.966319,0.985037,0.000322,-0.371627,0.824089,-1.125071,-0.201238,-0.025065,0.166977
3574072841.249719,-1.201616,-8.995988,-4.913823,0.379173,9.876754,3.944818,-0.822442,0.880766,-0.969004,0.985040,0.000322,-0.372414,0.827489,-1.127271,-0.201630,-0.024955,0.166598
3574072841.259718,-1.203631,-8.994960,-4.912519,0.379174,9.876780,3.944831,-0.824458,0.881820,-0.967688,0.985043,0.000322,-0.372414,0.829759,-1.125601,-0.201449,-0.024848,0.166913
