Absolute Time,tau_d_psi,tau_d_x,tau_d_y,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot
3573962057.112745,-0.000219,0.000474,-0.000755,0.001455,0.000304,0.000345,0.012154,2.054644,0.027357,0.013609,2.054947,0.027702,0.006832,0.000061
3573962057.122746,-0.000219,0.000474,-0.000752,0.001452,0.000303,0.000344,0.012155,2.054649,0.027359,0.013607,2.054952,0.027704,0.006833,0.000061
3573962057.132747,-0.000218,0.000473,-0.000750,0.001449,0.000303,0.000344,0.012156,2.054653,0.027362,0.013605,2.054956,0.027705,0.006833,0.000061
3573962057.142747,-0.000218,0.000473,-0.000747,0.001447,0.000302,0.000343,0.012157,2.054658,0.027364,0.013604,2.054961,0.027707,0.006834,0.000061
3573962057.152748,-0.000218,0.000473,-0.000745,0.001444,0.000302,0.000342,0.012158,2.054663,0.027367,0.013602,2.054965,0.027709,0.006835,0.000061
3573962057.162748,-0.000217,0.000472,-0.000742,0.001441,0.000301,0.000342,0.012160,2.054668,0.027369,0.013601,2.054970,0.027711,0.006835,0.000061
3573962057.172747,-0.000217,0.000472,-0.000740,0.001438,0.000301,0.000341,0.012161,2.054673,0.027372,0.013599,2.054974,0.027713,0.006836,0.000061
3573962057.182749,-0.000216,0.000472,-0.000737,0.001436,0.000301,0.000341,0.012162,2.054678,0.027374,0.013597,2.054978,0.027715,0.006837,0.000061
3573962057.192749,-0.000216,0.000471,-0.000735,0.001433,0.000300,0.000340,0.012163,2.054683,0.027377,0.013596,2.054983,0.027717,0.006837,0.000061
3573962057.202748,-0.000215,0.000471,-0.000732,0.001430,0.000300,0.000339,0.012164,2.054688,0.027379,0.013594,2.054987,0.027718,0.006838,0.000061
3573962057.212749,-0.000215,0.000471,-0.000730,0.001427,0.000299,0.000339,0.012165,2.054692,0.027381,0.013593,2.054992,0.027720,0.006838,0.000061
3573962057.222750,-0.000214,0.000470,-0.000728,0.001425,0.000299,0.000338,0.012166,2.054697,0.027384,0.013591,2.054996,0.027722,0.006839,0.000061
3573962057.232747,-0.000214,0.000470,-0.000725,0.001422,0.000298,0.000338,0.012168,2.054702,0.027386,0.013590,2.055001,0.027724,0.006840,0.000061
3573962057.242751,-0.000213,0.000470,-0.000723,0.001419,0.000298,0.000337,0.012169,2.054707,0.027389,0.013588,2.055005,0.027726,0.006840,0.000061
3573962057.252750,-0.000213,0.000469,-0.000720,0.001417,0.000298,0.000336,0.012170,2.054712,0.027391,0.013586,2.055010,0.027728,0.006841,0.000061
3573962057.262751,-0.000212,0.000469,-0.000718,0.001414,0.000297,0.000336,0.012171,2.054717,0.027394,0.013585,2.055014,0.027730,0.006841,0.000061
3573962057.272749,-0.000212,0.000469,-0.000715,0.001411,0.000297,0.000335,0.012172,2.054722,0.027396,0.013583,2.055018,0.027731,0.006842,0.000061
3573962057.282752,-0.000211,0.000468,-0.000713,0.001408,0.000296,0.000335,0.012173,2.054727,0.027399,0.013582,2.055023,0.027733,0.006843,0.000061
3573962057.292751,-0.000211,0.000468,-0.000710,0.001406,0.000296,0.000334,0.012174,2.054732,0.027401,0.013580,2.055027,0.027735,0.006843,0.000061
3573962057.302752,-0.000210,0.000468,-0.000708,0.001403,0.000295,0.000333,0.012176,2.054736,0.027403,0.013579,2.055032,0.027737,0.006844,0.000061
3573962057.312752,-0.000210,0.000467,-0.000706,0.001400,0.000295,0.000333,0.012177,2.054741,0.027406,0.013577,2.055036,0.027739,0.006844,0.000061
3573962057.322753,-0.000209,0.000467,-0.000703,0.001398,0.000295,0.000332,0.012178,2.054746,0.027408,0.013575,2.055041,0.027741,0.006845,0.000061
3573962057.332753,-0.000209,0.000467,-0.000701,0.001395,0.000294,0.000332,0.012179,2.054751,0.027411,0.013574,2.055045,0.027742,0.006846,0.000061
3573962057.342753,-0.000208,0.000466,-0.000698,0.001392,0.000294,0.000331,0.012180,2.054756,0.027413,0.013572,2.055050,0.027744,0.006846,0.000061
3573962057.352752,-0.000208,0.000466,-0.000696,0.001389,0.000293,0.000331,0.012181,2.054761,0.027416,0.013571,2.055054,0.027746,0.006847,0.000061
3573962057.362754,-0.000207,0.000466,-0.000694,0.001387,0.000293,0.000330,0.012182,2.054766,0.027418,0.013569,2.055059,0.027748,0.006847,0.000061
3573962057.372753,-0.000207,0.000465,-0.000691,0.001384,0.000292,0.000329,0.012184,2.054771,0.027421,0.013568,2.055063,0.027750,0.006848,0.000061
3573962057.382755,-0.000207,0.000465,-0.000689,0.001381,0.000292,0.000329,0.012185,2.054776,0.027423,0.013566,2.055068,0.027752,0.006849,0.000061
3573962057.392756,-0.000206,0.000465,-0.000686,0.001379,0.000292,0.000328,0.012186,2.054780,0.027425,0.013565,2.055072,0.027754,0.006849,0.000061
3573962057.402755,-0.000206,0.000464,-0.000684,0.001376,0.000291,0.000328,0.012187,2.054785,0.027428,0.013563,2.055076,0.027755,0.006850,0.000061
3573962057.412755,-0.000205,0.000464,-0.000682,0.001373,0.000291,0.000327,0.012188,2.054790,0.027430,0.013562,2.055081,0.027757,0.006851,0.000061
3573962057.422756,-0.000205,0.000464,-0.000679,0.001371,0.000290,0.000326,0.012189,2.054795,0.027433,0.013560,2.055085,0.027759,0.006851,0.000061
3573962057.432752,-0.000204,0.000464,-0.000677,0.001368,0.000290,0.000326,0.012190,2.054800,0.027435,0.013559,2.055090,0.027761,0.006852,0.000061
3573962057.442757,-0.000204,0.000463,-0.000675,0.001365,0.000290,0.000325,0.012192,2.054805,0.027438,0.013557,2.055094,0.027763,0.006852,0.000061
3573962057.452757,-0.000203,0.000463,-0.000672,0.001363,0.000289,0.000325,0.012193,2.054810,0.027440,0.013556,2.055099,0.027765,0.006853,0.000061
3573962057.462757,-0.000203,0.000463,-0.000670,0.001360,0.000289,0.000324,0.012194,2.054815,0.027443,0.013554,2.055103,0.027767,0.006854,0.000061
3573962057.472756,-0.000202,0.000462,-0.000667,0.001357,0.000288,0.000324,0.012195,2.054819,0.027445,0.013553,2.055108,0.027769,0.006854,0.000061
3573962057.482757,-0.000202,0.000462,-0.000665,0.001355,0.000288,0.000323,0.012196,2.054824,0.027447,0.013551,2.055112,0.027770,0.006855,0.000061
3573962057.492759,-0.000201,0.000462,-0.000663,0.001352,0.000288,0.000322,0.012197,2.054829,0.027450,0.013550,2.055117,0.027772,0.006855,0.000061
3573962057.502757,-0.000201,0.000461,-0.000660,0.001349,0.000287,0.000322,0.012199,2.054834,0.027452,0.013548,2.055121,0.027774,0.006856,0.000061
3573962057.512758,-0.000200,0.000461,-0.000658,0.001347,0.000287,0.000321,0.012200,2.054839,0.027455,0.013547,2.055126,0.027776,0.006857,0.000061
3573962057.522758,-0.000200,0.000461,-0.000656,0.001344,0.000286,0.000321,0.012201,2.054844,0.027457,0.013545,2.055130,0.027778,0.006857,0.000061
3573962057.532754,-0.000199,0.000460,-0.000653,0.001342,0.000286,0.000320,0.012202,2.054849,0.027460,0.013544,2.055135,0.027780,0.006858,0.000061
3573962057.542759,-0.000199,0.000460,-0.000651,0.001339,0.000285,0.000319,0.012203,2.054854,0.027462,0.013542,2.055139,0.027782,0.006858,0.000061
3573962057.552760,-0.000199,0.000460,-0.000649,0.001336,0.000285,0.000319,0.012204,2.054859,0.027465,0.013541,2.055144,0.027783,0.006859,0.000061
3573962057.562760,-0.000198,0.000460,-0.000646,0.001334,0.000285,0.000318,0.012205,2.054863,0.027467,0.013539,2.055148,0.027785,0.006860,0.000061
3573962057.572759,-0.000198,0.000459,-0.000644,0.001331,0.000284,0.000318,0.012207,2.054868,0.027469,0.013538,2.055153,0.027787,0.006860,0.000061
3573962057.582760,-0.000197,0.000459,-0.000642,0.001328,0.000284,0.000317,0.012208,2.054873,0.027472,0.013536,2.055157,0.027789,0.006861,0.000061
3573962057.592761,-0.000197,0.000459,-0.000639,0.001326,0.000283,0.000317,0.012209,2.054878,0.027474,0.013535,2.055162,0.027791,0.006862,0.000061
3573962057.602761,-0.000196,0.000458,-0.000637,0.001323,0.000283,0.000316,0.012210,2.054883,0.027477,0.013533,2.055166,0.027793,0.006862,0.000061
3573962057.612761,-0.000196,0.000458,-0.000635,0.001321,0.000283,0.000315,0.012211,2.054888,0.027479,0.013532,2.055171,0.027795,0.006863,0.000061
3573962057.622761,-0.000195,0.000458,-0.000632,0.001318,0.000282,0.000315,0.012212,2.054893,0.027482,0.013530,2.055175,0.027797,0.006863,0.000061
3573962057.632762,-0.000195,0.000457,-0.000630,0.001315,0.000282,0.000314,0.012213,2.054898,0.027484,0.013529,2.055180,0.027798,0.006864,0.000061
3573962057.642762,-0.000194,0.000457,-0.000628,0.001313,0.000282,0.000314,0.012215,2.054903,0.027487,0.013527,2.055184,0.027800,0.006865,0.000061
3573962057.652761,-0.000194,0.000457,-0.000625,0.001310,0.000281,0.000313,0.012216,2.054907,0.027489,0.013526,2.055189,0.027802,0.006865,0.000061
3573962057.662763,-0.000193,0.000457,-0.000623,0.001308,0.000281,0.000313,0.012217,2.054912,0.027491,0.013524,2.055193,0.027804,0.006866,0.000061
3573962057.672761,-0.000193,0.000456,-0.000621,0.001305,0.000280,0.000312,0.012218,2.054917,0.027494,0.013523,2.055198,0.027806,0.006866,0.000061
3573962057.682763,-0.000192,0.000456,-0.000619,0.001302,0.000280,0.000311,0.012219,2.054922,0.027496,0.013521,2.055202,0.027808,0.006867,0.000061
3573962057.692764,-0.000192,0.000456,-0.000616,0.001300,0.000280,0.000311,0.012220,2.054927,0.027499,0.013520,2.055207,0.027810,0.006868,0.000061
3573962057.702765,-0.000192,0.000455,-0.000614,0.001297,0.000279,0.000310,0.012221,2.054932,0.027501,0.013519,2.055211,0.027812,0.006868,0.000061
3573962057.712762,-0.000191,0.000455,-0.000612,0.001295,0.000279,0.000310,0.012223,2.054937,0.027504,0.013517,2.055216,0.027813,0.006869,0.000061
3573962057.722764,-0.000191,0.000455,-0.000609,0.001292,0.000278,0.000309,0.012224,2.054942,0.027506,0.013516,2.055220,0.027815,0.006869,0.000061
3573962057.732760,-0.000190,0.000455,-0.000607,0.001289,0.000278,0.000309,0.012225,2.054947,0.027509,0.013514,2.055225,0.027817,0.006870,0.000061
3573962057.742766,-0.000190,0.000454,-0.000605,0.001287,0.000278,0.000308,0.012226,2.054951,0.027511,0.013513,2.055229,0.027819,0.006871,0.000061
3573962057.752766,-0.000189,0.000454,-0.000603,0.001284,0.000277,0.000307,0.012227,2.054956,0.027514,0.013511,2.055234,0.027821,0.006871,0.000061
3573962057.762766,-0.000189,0.000454,-0.000600,0.001282,0.000277,0.000307,0.012228,2.054961,0.027516,0.013510,2.055238,0.027823,0.006872,0.000061
3573962057.772765,-0.000188,0.000453,-0.000598,0.001279,0.000276,0.000306,0.012229,2.054966,0.027518,0.013509,2.055243,0.027825,0.006873,0.000061
3573962057.782766,-0.000188,0.000453,-0.000596,0.001277,0.000276,0.000306,0.012231,2.054971,0.027521,0.013507,2.055247,0.027827,0.006873,0.000061
3573962057.792768,-0.000187,0.000453,-0.000594,0.001274,0.000276,0.000305,0.012232,2.054976,0.027523,0.013506,2.055252,0.027829,0.006874,0.000061
3573962057.802767,-0.000187,0.000453,-0.000591,0.001271,0.000275,0.000305,0.012233,2.054981,0.027526,0.013504,2.055256,0.027830,0.006874,0.000061
3573962057.812768,-0.000187,0.000452,-0.000589,0.001269,0.000275,0.000304,0.012234,2.054986,0.027528,0.013503,2.055261,0.027832,0.006875,0.000061
3573962057.822768,-0.000186,0.000452,-0.000587,0.001266,0.000275,0.000304,0.012235,2.054991,0.027531,0.013502,2.055265,0.027834,0.006876,0.000061
3573962057.832767,-0.000186,0.000452,-0.000585,0.001264,0.000274,0.000303,0.012236,2.054995,0.027533,0.013500,2.055270,0.027836,0.006876,0.000061
3573962057.842770,-0.000185,0.000451,-0.000582,0.001261,0.000274,0.000302,0.012238,2.055000,0.027536,0.013499,2.055274,0.027838,0.006877,0.000061
3573962057.852769,-0.000185,0.000451,-0.000580,0.001259,0.000273,0.000302,0.012239,2.055005,0.027538,0.013497,2.055279,0.027840,0.006877,0.000061
3573962057.862770,-0.000184,0.000451,-0.000578,0.001256,0.000273,0.000301,0.012240,2.055010,0.027540,0.013496,2.055283,0.027842,0.006878,0.000061
3573962057.872767,-0.000184,0.000451,-0.000576,0.001254,0.000273,0.000301,0.012241,2.055015,0.027543,0.013494,2.055288,0.027844,0.006879,0.000061
3573962057.882770,-0.000183,0.000450,-0.000573,0.001251,0.000272,0.000300,0.012242,2.055020,0.027545,0.013493,2.055292,0.027846,0.006879,0.000061
3573962057.892769,-0.000183,0.000450,-0.000571,0.001248,0.000272,0.000300,0.012243,2.055025,0.027548,0.013492,2.055297,0.027847,0.006880,0.000061
3573962057.902771,-0.000182,0.000450,-0.000569,0.001246,0.000272,0.000299,0.012244,2.055030,0.027550,0.013490,2.055301,0.027849,0.006880,0.000061
3573962057.912771,-0.000182,0.000449,-0.000567,0.001243,0.000271,0.000299,0.012246,2.055034,0.027553,0.013489,2.055306,0.027851,0.006881,0.000061
3573962057.922770,-0.000182,0.000449,-0.000565,0.001241,0.000271,0.000298,0.012247,2.055039,0.027555,0.013488,2.055310,0.027853,0.006882,0.000061
3573962057.932767,-0.000181,0.000449,-0.000562,0.001238,0.000270,0.000297,0.012248,2.055044,0.027558,0.013486,2.055315,0.027855,0.006882,0.000061
3573962057.942772,-0.000181,0.000449,-0.000560,0.001236,0.000270,0.000297,0.012249,2.055049,0.027560,0.013485,2.055319,0.027857,0.006883,0.000061
3573962057.952770,-0.000180,0.000448,-0.000558,0.001233,0.000270,0.000296,0.012250,2.055054,0.027562,0.013483,2.055324,0.027859,0.006884,0.000061
3573962057.962771,-0.000180,0.000448,-0.000556,0.001231,0.000269,0.000296,0.012251,2.055059,0.027565,0.013482,2.055328,0.027861,0.006884,0.000061
3573962057.972770,-0.000179,0.000448,-0.000553,0.001228,0.000269,0.000295,0.012252,2.055064,0.027567,0.013481,2.055333,0.027863,0.006885,0.000061
3573962057.982773,-0.000179,0.000448,-0.000551,0.001226,0.000269,0.000295,0.012254,2.055069,0.027570,0.013479,2.055337,0.027865,0.006885,0.000061
3573962057.992774,-0.000178,0.000447,-0.000549,0.001223,0.000268,0.000294,0.012255,2.055074,0.027572,0.013478,2.055342,0.027866,0.006886,0.000061
3573962058.002773,-0.000178,0.000447,-0.000547,0.001221,0.000268,0.000294,0.012256,2.055078,0.027575,0.013477,2.055346,0.027868,0.006887,0.000061
3573962058.012771,-0.000177,0.000447,-0.000545,0.001218,0.000268,0.000293,0.012257,2.055083,0.027577,0.013475,2.055351,0.027870,0.006887,0.000061
3573962058.022774,-0.000177,0.000446,-0.000543,0.001216,0.000267,0.000293,0.012258,2.055088,0.027580,0.013474,2.055355,0.027872,0.006888,0.000061
3573962058.032770,-0.000177,0.000446,-0.000540,0.001213,0.000267,0.000292,0.012259,2.055093,0.027582,0.013473,2.055360,0.027874,0.006888,0.000061
3573962058.042775,-0.000176,0.000446,-0.000538,0.001211,0.000266,0.000291,0.012260,2.055098,0.027585,0.013471,2.055365,0.027876,0.006889,0.000061
