Absolute Time,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot,bias_psi,bias_x,bias_y,nu_psi_hat, nu_x_hat, nu_y_hat,tau_d_psi,tau_d_x,tau_d_y,alpha_VSP1,alpha_VSP2,omega_VSP1,omega_VSP2,u_BT,u_VSP1,u_VSP2
3574149407.960174,-0.138363,1.870534,-0.879782,0.000000,0.308200,-0.000000,-0.138363,2.178734,-0.879782,0.061640,0.000000,-0.111302,2.169834,-0.557626,0.016075,0.035670,0.007632,0.165084,-2.468035,0.975006,0.105894,3.072597,0.300000,0.300000,0.000000,1.000000,1.000000
3574149407.970174,-0.138202,1.870897,-0.879755,0.000000,0.308200,-0.000000,-0.138202,2.179097,-0.879755,0.061640,0.000000,-0.111302,2.169744,-0.557975,0.016126,0.035480,0.007743,0.164939,-2.467521,0.975690,0.105925,3.072562,0.300000,0.300000,0.000000,1.000000,1.000000
3574149407.980174,-0.138149,1.872310,-0.881006,0.000000,0.308200,-0.000000,-0.138149,2.180510,-0.881006,0.061640,0.000000,-0.111389,2.170689,-0.558988,0.016126,0.035509,0.007720,0.164886,-2.469412,0.977284,0.105971,3.072521,0.300000,0.300000,0.000000,1.000000,1.000000
3574149407.990174,-0.137988,1.872672,-0.880978,0.000000,0.308200,-0.000000,-0.137988,2.180872,-0.880978,0.061640,0.000000,-0.111389,2.170599,-0.559338,0.016176,0.035319,0.007832,0.164740,-2.468898,0.977943,0.106003,3.072487,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.000175,-0.137936,1.874085,-0.882179,0.000000,0.308200,-0.000000,-0.137936,2.182285,-0.882179,0.061640,0.000000,-0.111477,2.171539,-0.560309,0.016171,0.035346,0.007816,0.164684,-2.470787,0.979381,0.106048,3.072451,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.010174,-0.137774,1.874445,-0.882149,0.000000,0.308200,-0.000000,-0.137774,2.182645,-0.882149,0.061640,0.000000,-0.111477,2.171448,-0.560661,0.016220,0.035156,0.007928,0.164536,-2.470272,0.980015,0.106079,3.072417,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.020175,-0.137721,1.875861,-0.883304,0.000000,0.308200,-0.000000,-0.137721,2.184061,-0.883304,0.061640,0.000000,-0.111564,2.172386,-0.561600,0.016214,0.035183,0.007916,0.164475,-2.472159,0.981354,0.106124,3.072383,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.030177,-0.137558,1.876220,-0.883273,0.000000,0.308200,-0.000000,-0.137558,2.184420,-0.883273,0.061640,0.000000,-0.111564,2.172295,-0.561953,0.016261,0.034993,0.008029,0.164326,-2.471643,0.981963,0.106155,3.072350,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.040173,-0.137506,1.877638,-0.884381,0.000000,0.308200,-0.000000,-0.137506,2.185838,-0.884381,0.061640,0.000000,-0.111652,2.173231,-0.562852,0.016251,0.035018,0.008023,0.164263,-2.473533,0.983147,0.106200,3.072320,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.050175,-0.137344,1.877995,-0.884349,0.000000,0.308200,-0.000000,-0.137344,2.186195,-0.884349,0.061640,0.000000,-0.111652,2.173139,-0.563206,0.016297,0.034828,0.008135,0.164112,-2.473016,0.983731,0.106231,3.072288,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.060176,-0.137290,1.879426,-0.885416,0.000000,0.308200,-0.000000,-0.137290,2.187626,-0.885416,0.061640,0.000000,-0.111740,2.174081,-0.564076,0.016285,0.034855,0.008135,0.164046,-2.474923,0.984820,0.106275,3.072260,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.070176,-0.137127,1.879781,-0.885382,0.000000,0.308200,-0.000000,-0.137127,2.187981,-0.885382,0.061640,0.000000,-0.111740,2.173989,-0.564431,0.016330,0.034664,0.008247,0.163893,-2.474406,0.985380,0.106307,3.072228,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.080177,-0.137079,1.881218,-0.886408,0.000000,0.308200,-0.000000,-0.137079,2.189418,-0.886408,0.061640,0.000000,-0.111832,2.174935,-0.565257,0.016312,0.034691,0.008252,0.163826,-2.476334,0.986274,0.106350,3.072207,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.090177,-0.136915,1.881572,-0.886373,0.000000,0.308200,-0.000000,-0.136915,2.189772,-0.886373,0.061640,0.000000,-0.111832,2.174843,-0.565613,0.016355,0.034501,0.008364,0.163672,-2.475817,0.986810,0.106382,3.072175,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.100178,-0.136865,1.883010,-0.887364,0.000000,0.308200,-0.000000,-0.136865,2.191210,-0.887364,0.061640,0.000000,-0.111922,2.175785,-0.566418,0.016336,0.034527,0.008372,0.163602,-2.477738,0.987639,0.106425,3.072155,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.110177,-0.136701,1.883362,-0.887327,0.000000,0.308200,-0.000000,-0.136701,2.191562,-0.887327,0.061640,0.000000,-0.111922,2.175693,-0.566774,0.016378,0.034336,0.008485,0.163446,-2.477220,0.988151,0.106457,3.072124,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.120181,-0.136655,1.884805,-0.888286,0.000000,0.308200,-0.000000,-0.136655,2.193005,-0.888286,0.061640,0.000000,-0.112016,2.176640,-0.567545,0.016353,0.034362,0.008497,0.163376,-2.479160,0.988817,0.106499,3.072108,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.130177,-0.136491,1.885156,-0.888248,0.000000,0.308200,-0.000000,-0.136491,2.193356,-0.888248,0.061640,0.000000,-0.112016,2.176547,-0.567901,0.016394,0.034171,0.008609,0.163219,-2.478641,0.989306,0.106531,3.072078,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.140179,-0.136443,1.886599,-0.889184,0.000000,0.308200,-0.000000,-0.136443,2.194799,-0.889184,0.061640,0.000000,-0.112108,2.177491,-0.568661,0.016369,0.034197,0.008624,0.163145,-2.480575,0.989939,0.106574,3.072063,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.150178,-0.136279,1.886949,-0.889145,0.000000,0.308200,-0.000000,-0.136279,2.195149,-0.889145,0.061640,0.000000,-0.112108,2.177398,-0.569018,0.016408,0.034006,0.008736,0.162987,-2.480056,0.990405,0.106606,3.072033,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.160179,-0.136230,1.888397,-0.890062,0.000000,0.308200,-0.000000,-0.136230,2.196597,-0.890062,0.061640,0.000000,-0.112201,2.178346,-0.569763,0.016382,0.034032,0.008753,0.162911,-2.481999,0.990970,0.106648,3.072020,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.170179,-0.136066,1.888745,-0.890020,0.000000,0.308200,-0.000000,-0.136066,2.196945,-0.890020,0.061640,0.000000,-0.112201,2.178252,-0.570120,0.016419,0.033840,0.008865,0.162752,-2.481480,0.991413,0.106681,3.071990,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.180179,-0.136025,1.890191,-0.890919,0.000000,0.308200,-0.000000,-0.136025,2.198391,-0.890919,0.061640,0.000000,-0.112299,2.179201,-0.570836,0.016386,0.033866,0.008884,0.162678,-2.483435,0.991813,0.106722,3.071982,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.190179,-0.135861,1.890538,-0.890876,0.000000,0.308200,-0.000000,-0.135861,2.198738,-0.890876,0.061640,0.000000,-0.112299,2.179107,-0.571194,0.016423,0.033674,0.008996,0.162517,-2.482915,0.992234,0.106754,3.071953,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.200179,-0.135819,1.891990,-0.891768,0.000000,0.308200,-0.000000,-0.135819,2.200190,-0.891768,0.061640,0.000000,-0.112396,2.180062,-0.571907,0.016388,0.033700,0.009015,0.162442,-2.484883,0.992606,0.106795,3.071945,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.210179,-0.135655,1.892335,-0.891723,0.000000,0.308200,-0.000000,-0.135655,2.200535,-0.891723,0.061640,0.000000,-0.112396,2.179968,-0.572264,0.016423,0.033508,0.009127,0.162280,-2.484363,0.993005,0.106828,3.071917,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.220181,-0.135614,1.893786,-0.892610,0.000000,0.308200,-0.000000,-0.135614,2.201986,-0.892610,0.061640,0.000000,-0.112495,2.180922,-0.572972,0.016387,0.033534,0.009146,0.162204,-2.486333,0.993324,0.106869,3.071911,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.230180,-0.135450,1.894129,-0.892564,0.000000,0.308200,-0.000000,-0.135450,2.202329,-0.892564,0.061640,0.000000,-0.112495,2.180828,-0.573330,0.016420,0.033342,0.009258,0.162041,-2.485812,0.993701,0.106901,3.071883,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.240177,-0.135414,1.895584,-0.893448,0.000000,0.308200,-0.000000,-0.135414,2.203784,-0.893448,0.061640,0.000000,-0.112597,2.181789,-0.574027,0.016380,0.033369,0.009278,0.161966,-2.487802,0.993937,0.106942,3.071879,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.250179,-0.135250,1.895927,-0.893400,0.000000,0.308200,-0.000000,-0.135250,2.204127,-0.893400,0.061640,0.000000,-0.112597,2.181695,-0.574384,0.016412,0.033176,0.009389,0.161802,-2.487281,0.994293,0.106974,3.071851,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.260180,-0.135211,1.897380,-0.894290,0.000000,0.308200,-0.000000,-0.135211,2.205580,-0.894290,0.061640,0.000000,-0.112697,2.182655,-0.575094,0.016372,0.033203,0.009408,0.161725,-2.489264,0.994564,0.107016,3.071847,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.270181,-0.135047,1.897721,-0.894241,0.000000,0.308200,-0.000000,-0.135047,2.205921,-0.894241,0.061640,0.000000,-0.112697,2.182561,-0.575451,0.016404,0.033010,0.009519,0.161560,-2.488742,0.994899,0.107048,3.071820,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.280181,-0.135009,1.899177,-0.895140,0.000000,0.308200,-0.000000,-0.135009,2.207377,-0.895140,0.061640,0.000000,-0.112798,2.183526,-0.576167,0.016362,0.033037,0.009536,0.161483,-2.490737,0.995154,0.107089,3.071815,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.290181,-0.134845,1.899516,-0.895090,0.000000,0.308200,-0.000000,-0.134845,2.207716,-0.895090,0.061640,0.000000,-0.112798,2.183431,-0.576524,0.016392,0.032844,0.009647,0.161317,-2.490214,0.995468,0.107122,3.071789,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.300182,-0.134809,1.900961,-0.896002,0.000000,0.308200,-0.000000,-0.134809,2.209161,-0.896002,0.061640,0.000000,-0.112900,2.184391,-0.577249,0.016349,0.032870,0.009662,0.161241,-2.492197,0.995714,0.107163,3.071784,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.310181,-0.134645,1.901299,-0.895949,0.000000,0.308200,-0.000000,-0.134645,2.209499,-0.895949,0.061640,0.000000,-0.112900,2.184296,-0.577606,0.016378,0.032677,0.009773,0.161074,-2.491674,0.996007,0.107195,3.071758,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.320182,-0.134607,1.902746,-0.896881,0.000000,0.308200,-0.000000,-0.134607,2.210946,-0.896881,0.061640,0.000000,-0.113000,2.185260,-0.578351,0.016335,0.032703,0.009785,0.160996,-2.493662,0.996304,0.107237,3.071753,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.330182,-0.134443,1.903083,-0.896827,0.000000,0.308200,-0.000000,-0.134443,2.211283,-0.896827,0.061640,0.000000,-0.113000,2.185166,-0.578708,0.016363,0.032510,0.009896,0.160829,-2.493138,0.996576,0.107270,3.071727,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.340178,-0.134406,1.904525,-0.897782,0.000000,0.308200,-0.000000,-0.134406,2.212725,-0.897782,0.061640,0.000000,-0.113101,2.186130,-0.579471,0.016319,0.032536,0.009905,0.160752,-2.495124,0.996893,0.107312,3.071721,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.350182,-0.134243,1.904860,-0.897727,0.000000,0.308200,-0.000000,-0.134243,2.213060,-0.897727,0.061640,0.000000,-0.113101,2.186035,-0.579828,0.016345,0.032342,0.010015,0.160583,-2.494599,0.997145,0.107344,3.071696,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.360184,-0.134205,1.906298,-0.898706,0.000000,0.308200,-0.000000,-0.134205,2.214498,-0.898706,0.061640,0.000000,-0.113201,2.187000,-0.580612,0.016301,0.032368,0.010021,0.160506,-2.496584,0.997507,0.107386,3.071689,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.370183,-0.134042,1.906632,-0.898649,0.000000,0.308200,-0.000000,-0.134042,2.214832,-0.898649,0.061640,0.000000,-0.113201,2.186905,-0.580969,0.016327,0.032174,0.010131,0.160337,-2.496058,0.997738,0.107419,3.071664,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.380183,-0.134005,1.908063,-0.899658,0.000000,0.308200,-0.000000,-0.134005,2.216263,-0.899658,0.061640,0.000000,-0.113302,2.187868,-0.581778,0.016282,0.032200,0.010133,0.160260,-2.498036,0.998143,0.107461,3.071655,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.390183,-0.133842,1.908395,-0.899599,0.000000,0.308200,-0.000000,-0.133842,2.216595,-0.899599,0.061640,0.000000,-0.113302,2.187774,-0.582134,0.016307,0.032005,0.010243,0.160090,-2.497510,0.998355,0.107494,3.071631,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.400184,-0.133803,1.909818,-0.900641,0.000000,0.308200,-0.000000,-0.133803,2.218018,-0.900641,0.061640,0.000000,-0.113401,2.188735,-0.582976,0.016264,0.032030,0.010240,0.160012,-2.499475,0.998852,0.107537,3.071620,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.410184,-0.133640,1.910149,-0.900581,0.000000,0.308200,-0.000000,-0.133640,2.218349,-0.900581,0.061640,0.000000,-0.113401,2.188640,-0.583333,0.016287,0.031836,0.010350,0.159842,-2.498949,0.999043,0.107569,3.071596,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.420185,-0.133600,1.911572,-0.901653,0.000000,0.308200,-0.000000,-0.133600,2.219772,-0.901653,0.061640,0.000000,-0.113499,2.189604,-0.584201,0.016244,0.031861,0.010343,0.159764,-2.500917,0.999600,0.107612,3.071584,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.430184,-0.133437,1.911900,-0.901593,0.000000,0.308200,-0.000000,-0.133437,2.220100,-0.901593,0.061640,0.000000,-0.113499,2.189509,-0.584557,0.016266,0.031666,0.010453,0.159593,-2.500390,0.999771,0.107645,3.071561,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.440185,-0.133396,1.913319,-0.902703,0.000000,0.308200,-0.000000,-0.133396,2.221519,-0.902703,0.061640,0.000000,-0.113596,2.190474,-0.585461,0.016224,0.031692,0.010441,0.159515,-2.502354,1.000419,0.107689,3.071545,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.450185,-0.133234,1.913646,-0.902641,0.000000,0.308200,-0.000000,-0.133234,2.221846,-0.902641,0.061640,0.000000,-0.113596,2.190379,-0.585817,0.016245,0.031497,0.010551,0.159343,-2.501826,1.000570,0.107722,3.071523,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.460186,-0.133186,1.915058,-0.903787,0.000000,0.308200,-0.000000,-0.133186,2.223258,-0.903787,0.061640,0.000000,-0.113688,2.191340,-0.586763,0.016208,0.031523,0.010535,0.159263,-2.503770,1.001370,0.107767,3.071503,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.470184,-0.133024,1.915383,-0.903723,0.000000,0.308200,-0.000000,-0.133024,2.223583,-0.903723,0.061640,0.000000,-0.113688,2.191245,-0.587118,0.016228,0.031327,0.010644,0.159090,-2.503242,1.001501,0.107799,3.071481,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.480186,-0.132972,1.916783,-0.904906,0.000000,0.308200,-0.000000,-0.132972,2.224983,-0.904906,0.061640,0.000000,-0.113776,2.192200,-0.588106,0.016193,0.031352,0.010623,0.159008,-2.505161,1.002430,0.107845,3.071457,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.490185,-0.132810,1.917107,-0.904841,0.000000,0.308200,-0.000000,-0.132810,2.225307,-0.904841,0.061640,0.000000,-0.113776,2.192104,-0.588461,0.016212,0.031156,0.010732,0.158834,-2.504632,1.002540,0.107878,3.071436,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.500186,-0.132757,1.918505,-0.906062,0.000000,0.308200,-0.000000,-0.132757,2.226705,-0.906062,0.061640,0.000000,-0.113863,2.193061,-0.589484,0.016179,0.031181,0.010706,0.158752,-2.506550,1.003568,0.107924,3.071409,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.510185,-0.132595,1.918828,-0.905996,0.000000,0.308200,-0.000000,-0.132595,2.227028,-0.905996,0.061640,0.000000,-0.113863,2.192966,-0.589839,0.016196,0.030985,0.010815,0.158578,-2.506020,1.003658,0.107957,3.071388,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.520186,-0.132543,1.920224,-0.907257,0.000000,0.308200,-0.000000,-0.132543,2.228424,-0.907257,0.061640,0.000000,-0.113950,2.193928,-0.590892,0.016162,0.031011,0.010784,0.158497,-2.507946,1.004732,0.108004,3.071361,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.530186,-0.132381,1.920545,-0.907191,0.000000,0.308200,-0.000000,-0.132381,2.228745,-0.907191,0.061640,0.000000,-0.113950,2.193832,-0.591247,0.016178,0.030814,0.010893,0.158322,-2.507416,1.004802,0.108037,3.071340,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.540184,-0.132324,1.921939,-0.908489,0.000000,0.308200,-0.000000,-0.132324,2.230139,-0.908489,0.061640,0.000000,-0.114034,2.194795,-0.592341,0.016148,0.030841,0.010857,0.158239,-2.509334,1.006017,0.108084,3.071309,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.550188,-0.132162,1.922258,-0.908421,0.000000,0.308200,-0.000000,-0.132162,2.230458,-0.908421,0.061640,0.000000,-0.114034,2.194699,-0.592696,0.016163,0.030644,0.010966,0.158063,-2.508803,1.006066,0.108117,3.071289,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.560188,-0.132103,1.923651,-0.909760,0.000000,0.308200,-0.000000,-0.132103,2.231851,-0.909760,0.061640,0.000000,-0.114116,2.195663,-0.593829,0.016134,0.030671,0.010925,0.157979,-2.510719,1.007391,0.108165,3.071255,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.570187,-0.131941,1.923968,-0.909691,0.000000,0.308200,-0.000000,-0.131941,2.232168,-0.909691,0.061640,0.000000,-0.114116,2.195568,-0.594184,0.016148,0.030475,0.011034,0.157802,-2.510187,1.007419,0.108198,3.071235,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.580189,-0.131875,1.925358,-0.911067,0.000000,0.308200,-0.000000,-0.131875,2.233558,-0.911067,0.061640,0.000000,-0.114192,2.196531,-0.595363,0.016124,0.030502,0.010988,0.157716,-2.512088,1.008909,0.108248,3.071196,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.590187,-0.131714,1.925673,-0.910998,0.000000,0.308200,-0.000000,-0.131714,2.233873,-0.910998,0.061640,0.000000,-0.114192,2.196435,-0.595717,0.016137,0.030305,0.011098,0.157538,-2.511556,1.008916,0.108281,3.071177,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.600188,-0.131645,1.927060,-0.912409,0.000000,0.308200,-0.000000,-0.131645,2.235260,-0.912409,0.061640,0.000000,-0.114265,2.197399,-0.596931,0.016115,0.030332,0.011047,0.157451,-2.513452,1.010506,0.108331,3.071135,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.610188,-0.131483,1.927374,-0.912339,0.000000,0.308200,-0.000000,-0.131483,2.235574,-0.912339,0.061640,0.000000,-0.114265,2.197303,-0.597285,0.016127,0.030135,0.011157,0.157273,-2.512919,1.010493,0.108364,3.071116,0.300000,0.300000,0.000000,1.000000,1.000000
